ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-26 19:14:25,7040,Granville Island,119,145000,155000,49.2414,1.19,2.462068966
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-26 19:17:45,7040,Lucca Wall,120,145000,160000,49.6552,1.2,2.482758621
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 14:14:51,7040,Capri 1,2,6000,65000,20,0.02,1
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 14:30:10,7040,Mt Vesuvius 1,152,240000,255000,38,1.52,1.9
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 14:35:35,7040,Aragonese Castle 2,134,204000,205000,39.4118,1.34,1.970588235
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 14:41:00,7040,Venice Canals 2,141,220000,225000,38.4545,1.41,1.922727273
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 15:20:35,7040,Portofino 1,121,170000,175000,42.7059,1.21,2.135294118
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 15:23:55,7040,Turnwater Falls 1,124,185000,215000,40.2162,1.24,2.010810811
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 15:27:55,7040,Florence 1,127,180000,195000,42.3333,1.27,2.116666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 16:28:45,7040,Amalfi Drive 2,120,185000,220000,38.9189,1.2,1.945945946
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 16:32:45,7040,Pyramids 1,123,170000,195000,43.4118,1.23,2.170588235
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 17:39:40,7040,Palermo 1,3,11000,16000,16.3636,0.03,0.8181818182
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 17:57:10,7040,Pyramids 2,127,184000,280000,41.413,1.27,2.070652174
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 18:02:45,7040,Aragonese Castle 2,130,160000,195000,48.75,1.3,2.4375
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 18:58:35,7040,Pitigliano 2,123,175000,190000,42.1714,1.23,2.108571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 19:02:10,7040,Pompeii 2,115,165000,215000,41.8182,1.15,2.090909091
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 19:06:45,7040,Burano,113,170000,210000,39.8824,1.13,1.994117647
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 19:12:15,7040,Venice Night Walk 2,110,175000,255000,37.7143,1.1,1.885714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-29 19:26:15,7040,Paris 1,145,230000,235000,37.8261,1.45,1.891304348
::ffff:2.57.169.75::ffff:2.57.169.75,2021-11-30 12:12:06,777777712,2 Lane Hwy Drive,8,5000,5000,96,0.08,4.8
::ffff:2.57.169.75::ffff:2.57.169.75,2021-11-30 12:21:06,777777712,Appian Way,2,5000,10000,24,0.02,1.2
::ffff:2.57.169.75::ffff:2.57.169.75,2021-11-30 12:21:16,777777712,Paestum,4,5000,10000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 14:08:44,7040,Vancouver 1,6,5000,85000,72,0.06,3.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 14:17:04,7040,Colosseum,135,305000,310000,26.5574,1.35,1.327868852
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 14:22:39,7040,Portofino 1,143,290000,360000,29.5862,1.43,1.479310345
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 14:39:39,7040,Assisi,145,245000,245000,35.5102,1.45,1.775510204
::ffff:142.59.168.70::ffff:142.59.168.70,2021-11-30 14:43:36,12345678901234,Procida 2,20,5000,1855000,240,0.2,12
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 14:44:04,7040,Paris 5,166,290000,295000,34.3448,1.66,1.717241379
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 15:00:24,7040,Sorrento 3,145,230000,240000,37.8261,1.45,1.891304348
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 15:05:59,7040,Burano,142,280000,315000,30.4286,1.42,1.521428571
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 15:12:54,7040,Sant Angelo 2,139,240000,295000,34.75,1.39,1.7375
::ffff:209.171.88.20::ffff:209.171.88.20,2021-11-30 15:50:11,7045,Roman Forum 2,130,140000,235000,55.7143,1.3,2.785714286
::ffff:209.171.88.20::ffff:209.171.88.20,2021-11-30 15:58:28,7045,Paris 3,8,5000,470000,96,0.08,4.8
::ffff:209.171.88.20::ffff:209.171.88.20,2021-11-30 16:03:39,7044,Bailieboro Fall Drive,8,5000,220000,96,0.08,4.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 16:21:39,7040,San Francisco 2,130,150000,155000,52,1.3,2.6
::ffff:209.171.88.20::ffff:209.171.88.20,2021-11-30 16:23:05,7044,Algonquin Drive 1,161,135000,185000,71.5556,1.61,3.577777778
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 16:24:39,7040,Vancouver 2,139,130000,145000,64.1538,1.39,3.207692308
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 16:27:24,7040,Sasseto Forest 2,131,160000,165000,49.125,1.31,2.45625
::ffff:209.171.88.20::ffff:209.171.88.20,2021-11-30 16:56:55,7044,Martin Goodman Trail 4,79,130000,515000,36.4615,0.79,1.823076923
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 17:28:04,7040,Sorrento 2,10,15000,20000,40,0.1,2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 17:34:29,7040,Stanley Park 2,127,160000,165000,47.625,1.27,2.38125
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 17:38:04,7040,Paris 6,135,155000,160000,52.2581,1.35,2.612903226
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 17:48:24,7040,Matera 2,146,230000,235000,38.087,1.46,1.904347826
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 17:53:19,7040,Sermoneta 1,152,260000,265000,35.0769,1.52,1.753846154
::ffff:142.166.42.222::ffff:142.166.42.222,2021-11-30 17:58:39,7040,Seattle Waterfront 2,141,230000,235000,36.7826,1.41,1.839130435
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 14:07:23,7040,Paestum,2,5000,75000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 14:19:23,7040,Portofino 3,122,175000,180000,41.8286,1.22,2.091428571
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 14:22:53,7040,Procida 2,143,230000,245000,37.3043,1.43,1.865217391
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 14:27:28,7040,Florence 2,147,250000,265000,35.28,1.47,1.764
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 14:39:13,7040,Roman Forum 2,140,315000,350000,26.6667,1.4,1.333333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 15:13:38,7040,Ponza 2,125,204000,230000,36.7647,1.25,1.838235294
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 15:18:28,7040,Sasseto Forest 1,121,180000,290000,40.3333,1.21,2.016666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 15:24:08,7040,Paris 2,133,210000,230000,38,1.33,1.9
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 16:20:53,7040,Paris 3,129,140000,166000,55.2857,1.29,2.764285714
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-01 16:23:38,7040,Seattle Waterfront 1,129,145000,150000,53.3793,1.29,2.668965517
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 13:52:26,7040,Seattle Waterfront 2,3,5000,20000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 13:55:41,7040,Via Tiberio 2,134,190000,195000,42.3158,1.34,2.115789474
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 14:00:11,7040,San Francisco 1,142,270000,285000,31.5556,1.42,1.577777778
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 14:05:26,7040,Naples Waterfront 2,140,260000,285000,32.3077,1.4,1.615384615
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 14:27:06,7040,Capri 2,126,175000,190000,43.2,1.26,2.16
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 14:31:06,7040,Naples Waterfront 3,137,215000,215000,38.2326,1.37,1.911627907
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 14:35:01,7040,Rome River Ride,138,220000,225000,37.6364,1.38,1.881818182
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 14:42:31,7040,Sant Angelo 2,150,310000,345000,29.0323,1.5,1.451612903
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 16:10:21,7040,New Brunswick,138,155000,160000,53.4194,1.38,2.670967742
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 17:29:56,7040,Amalfi Drive 1,5,5000,50000,60,0.05,3
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 17:36:21,7040,Palermo 1,154,250000,265000,36.96,1.54,1.848
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 17:41:26,7040,San Francisco 4,127,185000,210000,41.1892,1.27,2.059459459
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 17:48:36,7040,Procida 1,149,250000,255000,35.76,1.49,1.788
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 18:05:46,7040,Sasseto Forest 2,130,150000,155000,52,1.3,2.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 18:08:56,7040,Green Lake 1,136,150000,155000,54.4,1.36,2.72
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 18:15:36,7040,Monte Solaro 2,4,5000,15000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-02 18:50:41,7040,Pyramids 2,176,290000,325000,36.4138,1.76,1.820689655
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 14:06:31,7040,Naples Waterfront 1,4,5000,20000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 14:23:31,7040,Vancouver 2,132,190000,195000,41.6842,1.32,2.084210526
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 14:27:41,7040,Matera 2,140,224000,225000,37.5,1.4,1.875
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 14:33:21,7040,Pitigliano 1,132,195000,200000,40.6154,1.32,2.030769231
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 14:45:16,7040,Vancouver 1,120,315000,360000,22.8571,1.2,1.142857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 14:51:26,7040,Ponza 1,122,285000,350000,25.6842,1.22,1.284210526
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 15:07:46,7040,Stanley Park 2,124,150000,165000,49.6,1.24,2.48
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 15:10:56,7040,Phoenician Steps 1,130,155000,160000,50.3226,1.3,2.516129032
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 15:25:11,7040,Paris 6,139,140000,145000,59.5714,1.39,2.978571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-03 15:28:06,7040,Lucca Wall,139,135000,150000,61.7778,1.39,3.088888889
::ffff:99.230.175.127::ffff:99.230.175.127,2021-12-06 01:32:10,12345678901234,ZurichBikeRide2,10,15000,35000,40,0.1,2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 14:07:32,7040,Florence 1,10,10000,95000,60,0.1,3
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 14:15:02,7040,Mt St Helens 1,36,35000,110000,61.7143,0.36,3.085714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 14:32:47,7040,Ponza 2,132,185000,400000,42.8108,1.32,2.140540541
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 14:40:22,7040,Green Lake 1,149,235000,240000,38.0426,1.49,1.90212766
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 14:45:37,7040,Paris 3,143,225000,240000,38.1333,1.43,1.906666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 14:59:32,7040,Sorrento 2,131,145000,160000,54.2069,1.31,2.710344828
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 15:03:37,7040,Via Tiberio 2,128,155000,165000,49.5484,1.28,2.477419355
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 15:06:57,7040,Vancouver 1,133,160000,165000,49.875,1.33,2.49375
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 15:13:22,7040,Naples Waterfront 3,142,315000,350000,27.0476,1.42,1.352380952
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 15:19:57,7040,Colosseum,140,300000,320000,28,1.4,1.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 16:21:47,7040,San Francisco 3,119,185000,190000,38.5946,1.19,1.92972973
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 17:54:07,7040,Turnwater Falls 1,3,5000,10000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 18:01:57,7040,Pompeii 1,130,165000,165000,47.2727,1.3,2.363636364
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 18:05:22,7040,Venice Canals 2,130,155000,160000,50.3226,1.3,2.516129032
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 18:17:07,7040,Green Lake 1,153,260000,285000,35.3077,1.53,1.765384615
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 18:52:27,7040,Matera 3,123,165000,170000,44.7273,1.23,2.236363636
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 18:55:47,7040,Lucca Wall,120,165000,180000,43.6364,1.2,2.181818182
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-06 18:59:37,7040,Pitigliano 2,115,175000,190000,39.4286,1.15,1.971428571
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 14:13:31,7040,Rome River Ride,8,10000,20000,48,0.08,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 14:28:51,7040,Amalfi Walk,127,180000,185000,42.3333,1.27,2.116666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 14:32:31,7040,Stanley Park 2,131,195000,200000,40.3077,1.31,2.015384615
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 14:36:51,7040,Florence 1,139,215000,250000,38.7907,1.39,1.939534884
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 14:50:26,7040,Sant Angelo 2,137,215000,245000,38.2326,1.37,1.911627907
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 14:55:11,7040,Florence 1,132,220000,255000,36,1.32,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 16:20:56,7040,Green Lake 2,123,155000,170000,47.6129,1.23,2.380645161
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 16:23:56,7040,Seattle,115,180000,205000,38.3333,1.15,1.916666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 16:27:46,7040,Vancouver 2,123,165000,170000,44.7273,1.23,2.236363636
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 17:31:56,7040,Seattle,126,155000,455000,48.7742,1.26,2.438709677
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 17:36:51,7040,Mt St Helens 1,129,160000,355000,48.375,1.29,2.41875
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 17:40:01,7040,Ponza 1,147,260000,1055000,33.9231,1.47,1.696153846
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 17:53:11,7040,Path of the Gods 1,147,300000,590000,29.4,1.47,1.47
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 17:58:01,7040,Granville Island,167,280000,1780000,35.7857,1.67,1.789285714
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-07 18:54:11,7040,Turnwater Falls 1,125,315000,340000,23.8095,1.25,1.19047619
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-08 04:17:12,7048,Colosseum,132,175000,180000,45.2571,1.32,2.262857143
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-08 04:21:07,7048,College & Palmerston,126,155000,160000,48.7742,1.26,2.438709677
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-08 04:26:07,7048,Atholville Lunch Stop,127,155000,160000,49.1613,1.27,2.458064516
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 13:43:15,7040,Vancouver 2,25,45000,285000,33.3333,0.25,1.666666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 14:39:05,7040,Matera 3,4,5000,30000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 14:43:25,7040,Seattle Waterfront 1,135,235000,240000,34.4681,1.35,1.723404255
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 14:48:10,7040,Roman Forum 2,148,240000,240000,37,1.48,1.85
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 14:52:50,7040,Burano,133,195000,215000,40.9231,1.33,2.046153846
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 15:10:35,7040,Path of the Gods 1,138,260000,275000,31.8462,1.38,1.592307692
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 15:16:10,7040,Seattle Waterfront 2,130,240000,300000,32.5,1.3,1.625
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 15:24:05,7040,Amalfi Drive 1,131,195000,220000,40.3077,1.31,2.015384615
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 15:40:10,7040,San Francisco 1,136,185000,190000,44.1081,1.36,2.205405405
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 15:44:10,7040,New Brunswick,132,195000,210000,40.6154,1.32,2.030769231
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 16:23:15,7040,Amalfi Drive 2,118,230000,275000,30.7826,1.18,1.539130435
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 16:28:10,7040,Seattle Waterfront 2,126,185000,190000,40.8649,1.26,2.043243243
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 16:31:25,7040,New Brunswick,133,150000,165000,53.2,1.33,2.66
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 18:11:50,7040,Ponza 1,3,5000,15000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 18:35:55,7040,Pyramids 1,109,310000,360000,21.0968,1.09,1.05483871
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-08 18:42:40,7040,Procida 2,110,330000,330000,20,1.1,1
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-09 00:02:21,7041,Toward Truro,132,130000,145000,60.9231,1.32,3.046153846
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-09 00:06:11,7041,South toward Moncton,136,141000,146000,57.8723,1.36,2.893617021
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 13:53:05,7040,Naples Waterfront 3,3,5000,15000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 13:59:40,7040,Stanley Park 1,134,150000,160000,53.6,1.34,2.68
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 14:03:10,7040,Procida 2,135,160000,165000,50.625,1.35,2.53125
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 14:06:45,7040,Venice Canals 1,135,200000,215000,40.5,1.35,2.025
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 14:26:45,7040,Monte Solaro 1,123,165000,170000,44.7273,1.23,2.236363636
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 14:30:05,7040,Venice Night Walk 1,126,180000,185000,42,1.26,2.1
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 14:33:45,7040,Turnwater Falls 2,135,205000,210000,39.5122,1.35,1.975609756
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 16:11:20,7040,San Francisco 1,121,210000,225000,34.5714,1.21,1.728571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 17:29:15,7040,Portofino 2,2,5000,35000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 17:29:45,7040,New Brunswick,129,155000,770000,49.9355,1.29,2.496774194
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 17:39:55,7040,Amalfi Walk,138,155000,365000,53.4194,1.38,2.670967742
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 17:47:30,7040,New Brunswick,152,280000,510000,32.5714,1.52,1.628571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 17:51:15,7040,Pompeii 2,145,300000,630000,29,1.45,1.45
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 17:56:40,7040,Portofino 2,148,285000,3160000,31.1579,1.48,1.557894737
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-09 19:50:44,7040,Monte Solaro 2,130,205000,280000,38.0488,1.3,1.902439024
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 14:01:49,7040,Pompeii 2,3,5000,15000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 14:09:39,7040,Portofino 1,152,300000,320000,30.4,1.52,1.52
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 14:15:29,7040,Roman Forum 2,149,300000,315000,29.8,1.49,1.49
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 14:45:54,7040,Capri 2,120,165000,225000,43.6364,1.2,2.181818182
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 14:51:14,7040,San Francisco 2,123,165000,255000,44.7273,1.23,2.236363636
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 14:56:59,7040,Path of the Gods 1,133,210000,270000,38,1.33,1.9
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 15:20:44,7040,Pompeii 2,133,155000,210000,51.4839,1.33,2.574193548
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 15:25:04,7040,Capri 1,128,195000,205000,39.3846,1.28,1.969230769
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 18:11:59,7040,Monte Solaro 1,4,5000,15000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 18:59:34,7040,Paris 3,121,165000,180000,44,1.21,2.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 19:03:34,7040,Aragonese Castle 2,121,170000,190000,42.7059,1.21,2.135294118
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-10 19:07:44,7040,Naples,119,165000,190000,43.2727,1.19,2.163636364
::ffff:99.230.175.127::ffff:99.230.175.127,2021-12-13 02:14:09,12345678901234,San Francisco 2,22,5000,10000,264,0.22,13.2
::ffff:99.230.175.127::ffff:99.230.175.127,2021-12-13 02:14:14,12345678901234,San Francisco 1,7,5000,10000,84,0.07,4.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 14:08:34,7040,Procida 1,9,15000,25000,36,0.09,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 14:19:19,7040,Procida 2,135,255000,270000,31.7647,1.35,1.588235294
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 14:24:04,7040,Civita Di Bagnoregio,123,195000,290000,37.8462,1.23,1.892307692
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 14:38:54,7040,Pitigliano 2,151,250000,255000,36.24,1.51,1.812
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 14:44:24,7040,Naples,153,255000,280000,36,1.53,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 14:50:34,7040,Procida 1,140,215000,245000,39.0698,1.4,1.953488372
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 15:06:29,7040,Mt Vesuvius 1,127,160000,175000,47.625,1.27,2.38125
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 15:11:34,7040,Paris 1,133,195000,200000,40.9231,1.33,2.046153846
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 15:15:29,7040,Green Lake 1,138,230000,235000,36,1.38,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 16:23:44,7040,Lucca Wall,128,170000,185000,45.1765,1.28,2.258823529
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 19:01:04,7040,Naples,126,145000,170000,52.1379,1.26,2.606896552
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 19:05:04,7040,Paestum,117,165000,185000,42.5455,1.17,2.127272727
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-13 19:09:39,7040,Naples Waterfront 1,123,170000,185000,43.4118,1.23,2.170588235
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-14 01:17:15,7042,Kensington Market,162,115000,130000,84.5217,1.62,4.226086957
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-14 01:21:05,7042,Northern Ontario,178,95000,110000,112.421,1.78,5.621052632
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-14 01:36:06,7043,Bailieboro Fall Drive,188,105000,120000,107.429,1.88,5.371428571
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-14 01:39:11,7043,Algonquin Drive 1,174,110000,115000,94.9091,1.74,4.745454545
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 14:15:22,7040,Vancouver 1,6,5000,95000,72,0.06,3.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 14:22:37,7040,Vancouver 1,155,305000,310000,30.4918,1.55,1.524590164
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 14:28:12,7040,Path of the Gods 2,157,300000,315000,31.4,1.57,1.57
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 14:41:27,7040,Via Tiberio 2,125,185000,210000,40.5405,1.25,2.027027027
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 14:45:27,7040,Sorrento 3,148,255000,265000,34.8235,1.48,1.741176471
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 14:50:12,7040,Paestum,142,220000,285000,38.7273,1.42,1.936363636
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 17:37:37,7040,Colosseum,133,155000,160000,51.4839,1.33,2.574193548
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 17:40:52,7040,Paestum,130,155000,160000,50.3226,1.3,2.516129032
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 17:51:27,7040,Turnwater Falls 2,154,285000,290000,32.4211,1.54,1.621052632
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 17:56:42,7040,Vancouver 1,154,265000,285000,34.8679,1.54,1.743396226
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 18:13:47,7040,Vancouver 2,128,170000,185000,45.1765,1.28,2.258823529
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-14 18:17:57,7040,Monte Solaro 2,134,165000,165000,48.7273,1.34,2.436363636
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 14:14:23,7040,New Brunswick,141,240000,260000,35.25,1.41,1.7625
